pages_to_free,repeat_index,is_warmup,num_unmapped,unmap_time_ms,wall_time_ms,returned_page_ids,unmapped_page_ids
1,1,True,1,0.3731474280357361,0.591544434428215,[0],[0]
1,2,True,1,0.2257954329252243,0.35036541521549225,[0],[0]
1,3,True,1,0.21244771778583527,0.3247670829296112,[0],[0]
1,4,False,1,0.19770674407482147,0.3058686852455139,[0],[0]
1,5,False,1,0.1992788165807724,0.3073364496231079,[0],[0]
1,6,False,1,0.19683130085468292,0.3032144159078598,[0],[0]
1,7,False,1,0.19863620400428772,0.3077387809753418,[0],[0]
1,8,False,1,0.19700825214385986,0.3021061420440674,[0],[0]
1,9,False,1,0.1968294382095337,0.3027208149433136,[0],[0]
1,10,False,1,0.24231337010860443,0.34629739820957184,[0],[0]
1,11,False,1,0.25312602519989014,0.3580693155527115,[0],[0]
1,12,False,1,0.2006981521844864,0.30552782118320465,[0],[0]
1,13,False,1,0.19833073019981384,0.3049727529287338,[0],[0]
1,14,False,1,0.1967214047908783,0.3000311553478241,[0],[0]
1,15,False,1,0.19674375653266907,0.3011208027601242,[0],[0]
1,16,False,1,0.267980620265007,0.391300767660141,[0],[0]
1,17,False,1,0.14544092118740082,0.2119317650794983,[0],[0]
1,18,False,1,0.1431535929441452,0.20863115787506104,[0],[0]
1,19,False,1,0.14500878751277924,0.2103317528963089,[0],[0]
1,20,False,1,0.14455243945121765,0.20870566368103027,[0],[0]
1,21,False,1,0.24601630866527557,0.31228363513946533,[0],[0]
1,22,False,1,0.15197321772575378,0.21698139607906342,[0],[0]
1,23,False,1,0.14481320977210999,0.21004676818847656,[0],[0]
2,1,True,2,0.3458205610513687,0.4217159003019333,"[1, 2]","[1, 2]"
2,2,True,2,0.33243559300899506,0.4021786153316498,"[1, 2]","[1, 2]"
2,3,True,2,0.33278390765190125,0.40158815681934357,"[1, 2]","[1, 2]"
2,4,False,2,0.333564355969429,0.4030708223581314,"[1, 2]","[1, 2]"
2,5,False,2,0.3321245312690735,0.403011217713356,"[1, 2]","[1, 2]"
2,6,False,2,0.44769980013370514,0.5241204053163528,"[1, 2]","[1, 2]"
2,7,False,2,0.4054531455039978,0.47599896788597107,"[1, 2]","[1, 2]"
2,8,False,2,0.3331676125526428,0.4032682627439499,"[1, 2]","[1, 2]"
2,9,False,2,0.33160485327243805,0.40031038224697113,"[1, 2]","[1, 2]"
2,10,False,2,0.3326255828142166,0.401180237531662,"[1, 2]","[1, 2]"
2,11,False,2,0.3348402678966522,0.40540099143981934,"[1, 2]","[1, 2]"
2,12,False,2,0.3323890268802643,0.4008784890174866,"[1, 2]","[1, 2]"
2,13,False,2,0.33203884959220886,0.4013963043689728,"[1, 2]","[1, 2]"
2,14,False,2,0.39377808570861816,0.4633702337741852,"[1, 2]","[1, 2]"
2,15,False,2,0.3338269889354706,0.4034265875816345,"[1, 2]","[1, 2]"
2,16,False,2,0.3332160413265228,0.4022810608148575,"[1, 2]","[1, 2]"
2,17,False,2,0.3343652933835983,0.40313228964805603,"[1, 2]","[1, 2]"
2,18,False,2,0.33013708889484406,0.3985166549682617,"[1, 2]","[1, 2]"
2,19,False,2,0.3324802964925766,0.4009827971458435,"[1, 2]","[1, 2]"
2,20,False,2,0.3288108855485916,0.39656832814216614,"[1, 2]","[1, 2]"
2,21,False,2,0.33140741288661957,0.4032328724861145,"[1, 2]","[1, 2]"
2,22,False,2,0.33093616366386414,0.41566602885723114,"[1, 2]","[1, 2]"
2,23,False,2,0.33306702971458435,0.4025120288133621,"[1, 2]","[1, 2]"
3,1,True,3,0.5309265106916428,0.6055515259504318,"[3, 4, 5]","[3, 4, 5]"
3,2,True,3,0.5204211920499802,0.5918927490711212,"[3, 4, 5]","[3, 4, 5]"
3,3,True,3,0.5329679697751999,0.6082281470298767,"[3, 4, 5]","[3, 4, 5]"
3,4,False,3,0.51901675760746,0.5897302180528641,"[3, 4, 5]","[3, 4, 5]"
3,5,False,3,0.5178842693567276,0.5882475525140762,"[3, 4, 5]","[3, 4, 5]"
3,6,False,3,0.5207173526287079,0.589979812502861,"[3, 4, 5]","[3, 4, 5]"
3,7,False,3,0.5355328321456909,0.6099790334701538,"[3, 4, 5]","[3, 4, 5]"
3,8,False,3,0.5180034786462784,0.5885455757379532,"[3, 4, 5]","[3, 4, 5]"
3,9,False,3,0.5182381719350815,0.5873478949069977,"[3, 4, 5]","[3, 4, 5]"
3,10,False,3,0.5201827734708786,0.5907230079174042,"[3, 4, 5]","[3, 4, 5]"
3,11,False,3,0.520637258887291,0.5929321050643921,"[3, 4, 5]","[3, 4, 5]"
3,12,False,3,0.5200039595365524,0.5909428000450134,"[3, 4, 5]","[3, 4, 5]"
3,13,False,3,0.5191005766391754,0.589367002248764,"[3, 4, 5]","[3, 4, 5]"
3,14,False,3,0.5172286182641983,0.5889814347028732,"[3, 4, 5]","[3, 4, 5]"
3,15,False,3,0.5241464823484421,0.5966126918792725,"[3, 4, 5]","[3, 4, 5]"
3,16,False,3,0.5192328244447708,0.5895048379898071,"[3, 4, 5]","[3, 4, 5]"
3,17,False,3,0.5169566720724106,0.58756023645401,"[3, 4, 5]","[3, 4, 5]"
3,18,False,3,0.5191247910261154,0.5892831832170486,"[3, 4, 5]","[3, 4, 5]"
3,19,False,3,0.54900161921978,0.6277859210968018,"[3, 4, 5]","[3, 4, 5]"
3,20,False,3,0.519951805472374,0.5909930914640427,"[3, 4, 5]","[3, 4, 5]"
3,21,False,3,0.5191154778003693,0.5888864398002625,"[3, 4, 5]","[3, 4, 5]"
3,22,False,3,0.5190446972846985,0.5891881883144379,"[3, 4, 5]","[3, 4, 5]"
3,23,False,3,0.5194246768951416,0.5928333848714828,"[3, 4, 5]","[3, 4, 5]"
4,1,True,4,0.7239282131195068,0.8019283413887024,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,2,True,4,0.7129758596420288,0.7864609360694885,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,3,True,4,0.7269363850355148,0.8041094988584518,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,4,False,4,0.7059965282678604,0.7779914885759354,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,5,False,4,0.7113795727491379,0.7838252931833267,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,6,False,4,0.7147267460823059,0.7874723523855209,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,7,False,4,0.7097646594047546,0.781480222940445,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,8,False,4,1.553284004330635,1.626690849661827,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,9,False,4,2.256041392683983,2.3295264691114426,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,10,False,4,1.4097914099693298,1.4832131564617157,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,11,False,4,1.6614720225334167,1.7358195036649704,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,12,False,4,1.304343342781067,1.3756658881902695,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,13,False,4,1.645199954509735,1.7171502113342285,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,14,False,4,1.6008038073778152,1.675829291343689,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,15,False,4,1.3012699782848358,1.3726409524679184,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,16,False,4,1.1671185493469238,1.2392010539770126,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,17,False,4,0.7072128355503082,0.7781330496072769,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,18,False,4,0.7240790873765945,0.8012726902961731,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,19,False,4,0.7076449692249298,0.7815323770046234,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,20,False,4,0.7068850100040436,0.7831882685422897,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,21,False,4,1.3314951211214066,1.4055725187063217,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,22,False,4,0.7058959454298019,0.7769782096147537,"[6, 7, 8, 9]","[6, 7, 8, 9]"
4,23,False,4,0.7060039788484573,0.7780604064464569,"[6, 7, 8, 9]","[6, 7, 8, 9]"
5,1,True,5,0.9103883057832718,0.9871721267700195,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,2,True,5,0.8974000811576843,0.971989706158638,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,3,True,5,0.9064730256795883,0.9801909327507019,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,4,False,5,0.8927099406719208,0.9650308638811111,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,5,False,5,0.8975043892860413,0.9706262499094009,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,6,False,5,0.8938256651163101,0.9644385427236557,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,7,False,5,0.8920244872570038,0.9634047746658325,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,8,False,5,0.9137261658906937,0.9942594915628433,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,9,False,5,0.8957944810390472,0.9694620966911316,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,10,False,5,0.8949507027864456,0.9691882878541946,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,11,False,5,0.8964650332927704,0.9685363620519638,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,12,False,5,0.8952710777521133,0.9677056223154068,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,13,False,5,0.9691175073385239,1.0668039321899414,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,14,False,5,0.8972585201263428,0.9740870445966721,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,15,False,5,0.8971896022558212,0.9760428220033646,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,16,False,5,0.895969569683075,0.9716078639030457,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,17,False,5,0.8962303400039673,0.9702965617179871,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,18,False,5,0.8976813405752182,0.9726807475090027,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,19,False,5,0.898316502571106,0.9722895920276642,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,20,False,5,0.9076874703168869,0.985344871878624,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
5,21,False,5,0.8960757404565811,0.9681154042482376,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]"
